<<<<<<< HEAD
hour_of_day,lmp,load,regd
15,12.818539138507298,23.511526691043922,-0.3137332627946873
16,57.380057565636086,23.134965321537155,0.010164071540679831
17,59.90665553492517,19.776609526329953,0.2590398573601841
18,60.90262755456532,19.987376071631807,-0.008754647492363044
19,99.63081369287649,15.70701984309669,-0.02569485431374377
20,75.82918502953599,17.189215027463614,-0.1021547612692654
21,16.78056636239037,15.573005128114444,0.025571074103960756
22,22.719050454201653,18.449937244411736,-0.17984654766841296
23,34.08024562429032,15.927209384890283,-0.28804790431835436
0,40.42642322900661,20.139567283334,-0.3274841243409628
1,26.794632036929315,15.02263559010954,-0.2477038118633336
2,20.532500814089794,12.153229535115603,-0.07172249845625625
3,32.148024727731794,15.149226461753301,-0.12670966223513935
4,18.254839863456198,13.091776345095553,0.025089802205375933
5,26.0243775700401,15.652059189938434,0.1857416032339971
6,26.20853669284415,9.67730380728325,0.11523731537453334
7,14.228383872240254,15.493793970942985,-0.15117990850476604
8,29.746720600577234,16.31832534029024,-0.3627409893158792
9,28.336928549396912,21.5552803897307,-0.1899844458881837
10,10.504156510915347,18.814055663509475,-0.25673166626789
11,27.51495262391909,21.95860828397866,-0.5607477808641975
12,41.531257381865046,23.959583275199034,-0.3540451400979677
13,33.41527167505443,21.16905860913475,-0.27502746497402875
14,32.05354051708931,24.196745633592375,-0.5149667614564502
15,10.0,20.307315625597433,-0.20183775099745346
16,81.98681046739414,19.215881863229207,-0.004234890916285566
17,71.4622341111975,24.712042604014126,0.02414939297919313
18,59.91297304626876,23.784242935190083,-0.2343368895145692
19,85.01106441116043,14.88045916011482,-0.47965246266444045
20,50.060963190171336,16.34920534920912,-0.46911829063306165
21,29.84571886340102,11.785775470156603,-0.7415336249481603
22,26.066744206636024,14.393022852226647,-0.5492875265690392
23,30.144073610938833,16.93918330685187,-0.7490590602597507
0,26.722994153698203,10.185102557576464,-0.6037176553698483
1,36.9505745696417,13.791127845734119,-0.5707862976097164
2,23.42198432144432,15.265864160417049,-0.34281129934885013
3,17.586527980643076,16.25586091530314,-0.47897912349882027
4,26.39187831952613,15.393892920786076,-0.3523863650690524
5,16.334760982137976,15.104596616014513,-0.5784964488756232
6,24.19560431503448,14.478159818743817,-0.3326120711903984
7,21.981180735769108,15.181367230840724,-0.30571261376733755
8,38.28597143497933,16.0431055123046,-0.16068558790915083
9,42.36217070308266,21.893593362489586,-0.4006878190883847
10,31.75361701399835,23.572889432698823,-0.24076779109077365
11,18.406611046873717,28.767373613101547,-0.1434119431664159
12,46.85043711472913,20.562989020702783,-0.04916057314878089
13,43.5314866833818,28.211840166302686,0.02074030542633344
14,40.87442190262682,21.997265974968336,-0.02106351694568612
15,28.83845344749574,27.089182252320406,0.230355854659365
16,44.7332919534039,17.427315211410743,0.16462287930731953
17,87.05598676104368,22.4677189953365,-0.007904392666944149
18,64.63538897074457,18.341879618239485,-0.018463972440690243
19,96.73111611437912,17.853060379434137,-0.2057979656634928
20,87.72186155590263,12.341970360395353,-0.26772755548013766
21,28.303684734806875,16.29646897615193,-0.26301774539599676
22,36.465684328642524,11.856557501429654,-0.29947590771576926
23,50.891655817816876,11.746084243523214,-0.2146751069973067
0,23.375372897898515,11.440021097146905,0.20667843731355465
1,55.74856987026055,13.489352852085155,0.28986663968574555
2,22.10870199181163,18.81405710919512,0.460846773190502
3,32.23954437330302,15.426780437719506,0.2909778697382794
4,39.30429736686286,17.3411121102601,0.12992793157650775
5,23.376193692988394,14.263688792920567,0.03480313246143364
6,15.270794588491881,15.230685456876717,0.20016048204599407
7,28.93515250314576,11.903141363969851,-0.2594872859070846
8,17.457180110835207,12.35544664663092,-0.4271971480792954
9,42.98773188229103,26.00125385478609,-0.3426504065005571
10,31.232256241304377,21.821786071370397,-0.3360713189380593
11,48.5221692601788,21.06479916392863,0.10788531533125878
12,53.32460019531314,21.495871576809414,0.18123916118010125
13,32.30414153578733,25.94526204744237,0.0216149982969899
14,42.58649096009471,23.35594576894859,-0.29714866515542804
15,44.50140309929452,22.54784353199865,-0.3206883723696863
16,64.54069718020139,24.84868774444402,-0.5332291330499163
17,98.17939612926857,25.189108809312323,-0.3598946330087418
18,72.16570729080664,23.63437633779646,-0.27368917360909484
19,93.70347123553921,19.106196183804,-0.16862941114918434
20,78.35744436911952,14.835285213873956,0.2725003334822007
21,25.968254846344088,17.174621420167863,0.05013208717581105
22,37.77472830019522,14.28520471542404,0.004131432540258037
23,37.72550407337419,14.75653642432948,-0.23899143123856245
0,34.27795525434206,17.08162799075633,-0.2192624197828032
1,20.804984384040996,13.919281600156602,0.13228166637462266
2,41.21654876245565,11.42629282580048,0.22618389624252364
3,57.97061195548052,16.020143318082884,0.16935890268830495
4,30.591315638105236,14.94155477590624,0.1942811170490373
5,27.32006028286325,14.584120963657586,-0.0770321780970363
6,35.38163513033724,13.976457152386407,-0.14422409372135872
7,33.85499227486681,15.123768401770672,-0.10553996474907752
8,25.864570338033207,16.773739266150667,-0.06982457269500753
9,32.36539665734267,19.77679340298344,-0.3654741356704798
10,10.0,19.087130828624247,-0.24512837947295157
11,21.156742319938992,23.609547139825573,-0.15251982404916678
12,23.148718137504662,18.02310828293733,-0.20505209169634747
13,16.625264209894624,18.15741327967952,-0.17345927812539527
14,16.494338589184302,30.56437137851025,-0.4441386970801863
15,29.014683100152425,24.966236727112623,-0.673477015583028
16,65.77773227238067,23.601835718070284,-0.5455180107779263
17,68.33554759267675,25.653039804743564,-0.5972349473444701
18,74.59738226294212,18.015261362536556,-0.5099608092876599
19,61.59078322471884,13.577037237584818,-0.26556855343098995
20,67.90112039612012,15.978897435450653,-0.2605192564773726
21,33.92200267125135,16.284735153133273,-0.7835749789716061
22,31.04398769028328,17.362219875978347,-0.6961694597300438
23,34.16970175476765,9.797481262527443,-0.6879528451693443
0,44.18965162553099,13.525304642111985,-0.6316987892585267
1,24.55501094885438,15.907655028680841,-0.35699780835543715
2,24.288135625071227,13.85454268117322,-0.6191541742903444
3,38.672593858845396,20.11845925497186,-0.4774897233651958
4,10.0,18.567168071704923,-0.09180548247817
5,36.34860620408499,15.348215169500516,-0.203223283100136
6,40.472552317958744,13.533091343066104,-0.07827421339796813
7,32.25295372375294,13.903399269168387,0.12672807440588754
8,23.862847975226753,15.022781486168466,0.14976515106542324
9,17.0859038786042,25.88693409633799,-0.009719017660675622
10,36.50154221375101,25.46976838102589,-0.15016536715317436
11,16.07038569373037,27.082096211533653,0.02111946867299827
12,33.40840950810333,19.67818131110546,0.13638136652839533
13,16.01114338010617,25.892839488359968,-0.04136952146510908
14,24.772199508057383,19.00874971612896,-0.2704587241175593
15,10.0,20.52808650608576,-0.4860512583297246
16,82.03921079000312,24.03099497576876,-0.08081319734331177
17,89.47308643064969,21.93410278526283,-0.08228024181991474
18,87.46670691773478,17.538432574952004,0.40210751158375535
19,73.96916006961179,13.865199534387708,0.45290050546030064
20,52.06091089539792,12.486859361123214,0.4728698942080153
21,25.34401351564838,16.99055404632299,0.46319390773784974
22,34.362908698576774,19.321600452544526,0.5935447916166454
23,17.019738585092544,13.604109219733791,0.3113004358653347
0,38.65185080813462,14.715809814254913,0.6966079921596815
1,23.5697442056805,12.464649139707976,0.5720564528133629
2,28.132479800426488,16.407321855696534,0.3455679664527963
3,36.316109765593595,19.819714902928766,0.3542449719425609
4,43.58823802062462,11.904735346378171,0.5195760013573364
5,24.99170801022907,11.65445029371359,0.24012862599714074
6,10.609587074673309,13.887036676188144,0.3174832065857839
7,53.38753338890818,12.953379874630405,0.1265718940806208
8,17.4174585967887,14.802835400356372,0.006331403333629956
9,11.136377114531122,25.56800382665203,-0.0925147909174207
10,53.666583360094805,25.052430935077833,0.07407072101737651
11,26.047072856615912,23.879221476849466,-0.1588544334941055
12,13.612703561118499,20.878070755120582,-0.09650304646306715
13,16.290845865023087,19.142015225629745,-0.1507111623101255
14,30.45735694605824,18.56738593028142,-0.2975465235553125
15,20.786099814817263,28.00634846102048,-0.49561926557291175
16,74.29810116530393,22.196183472076203,-0.6618540406401755
17,73.20151530619525,21.647861829441794,-0.8893351380747088
18,55.97941147721064,22.914668927709723,-0.5767014286136489
19,63.805197586646656,18.071841188245973,-0.5385268468478457
20,75.36239652971518,14.33552764026543,-0.42601743380742024
21,51.0057014424305,17.75750951317318,-0.12647694583998773
22,15.360784475220491,15.624076959986251,-0.3515288353503001
23,17.321781416352806,13.488950952591768,-0.487108645110898
0,40.10796858301857,16.94729239752874,-0.36309924100550667
1,10.0,14.251906701688105,-0.673450265270754
2,20.350166708692612,12.506355398434817,-0.6881744280795147
3,38.816729844391105,15.324964661257178,-0.7699268784876809
4,33.30542727584444,12.74057838132028,-0.5885333582806216
5,31.478147283891776,17.090388783060845,-0.5854165278113022
6,44.34434581134723,14.344087030523845,-0.09597419276421515
7,35.15489551172787,11.457480504111725,0.10600021056429598
8,15.167223588656881,12.61204768098446,-0.08054751787541065
9,41.56385757218224,25.39082210114394,-0.14592807768546912
10,48.748438508303714,22.371457615641404,-0.1935557686157376
11,35.32964429139258,19.45391989445016,0.49679246649873543
12,33.65199778480806,23.05892661315921,0.12023366772829686
13,45.31146783864641,26.851196656610327,0.1429065576499749
14,27.11404092784695,18.314161371501683,-0.29541585306982715
15,23.71407563563116,23.737434290392205,-0.2524909633505376
16,82.14386998044553,22.633867251647928,0.1673607935338453
17,88.48633969088641,27.38166671199109,0.06056558816894683
18,102.30494389533224,26.9704425483741,0.2723916342380146
19,76.37950137312356,15.191848978916891,0.21830984391167166
20,87.91241198595566,9.83119430768349,0.10106362395983393
21,13.887069845679513,15.50843738858691,0.035572808576579636
22,22.15800764124662,13.736744950700283,-0.08714364174590761
23,19.546847579194193,12.477961597841032,-0.19928374986198616
0,19.84658040770296,16.809609729670427,-0.43543006984758736
1,48.71152584044869,14.077266639310755,-0.06875541358056053
2,33.37367813539281,18.316564302092903,-0.13705738070216517
3,24.47265516158224,16.985843876624575,-0.05774391144368978
4,28.878762876704698,15.209027503526087,-0.2243886950150935
5,41.24834379123892,16.989754981458077,0.03266772112024052
6,32.493171390657885,11.16902150143193,-0.02694359262936149
7,60.000958509083134,12.94671425744561,-0.04110858730651834
8,21.54933514526538,15.536940751194148,-0.4007376262697297
9,32.90347437329912,23.343512330569656,-0.26143174010134784
10,33.53853942966744,21.11661358881507,0.14008416187790357
11,45.511399048892926,19.733924134079725,-0.05474397960376433
12,32.08580916626934,22.300533613651144,-0.1381782134036962
13,27.648094347448474,23.111559450686002,-0.345116273036145
14,13.404809506018548,19.51793520236556,-0.26751639723264803
15,29.977835142805354,25.10948448375804,-0.2145840980663852
16,82.22767986271062,18.38620928829728,-0.041380263057533645
17,76.09680764168911,24.04140065915237,0.07512148576128033
18,65.83715578639192,23.076728399406832,-0.09864994634003196
19,87.22645415822336,17.594032626916,-0.038862844576152425
20,102.31625338995524,12.499548036455016,-0.09869363923422413
21,11.602537468553644,15.861616435027935,-0.30209618882443323
22,55.59776395915612,18.745412786853137,-0.2821529350932909
23,20.592929104868645,16.101189395029035,0.5205020481641258
0,23.15730397237848,15.353339393046193,0.9054608677406959
1,37.39456633741247,15.704196227964086,0.7976070571331219
2,32.302928837006355,15.15890221540285,1.0
3,36.81090719380239,20.19726799571974,0.8628001513112548
4,23.493911814938766,17.377874182898406,0.7227524607262704
5,20.871931141546707,15.30973994157363,0.2244252340913772
6,35.88397766030377,14.869232424149775,-0.0012596642111866452
7,51.09068910554315,15.071233776112342,-0.15777056737680387
8,32.83746894780948,18.089262593329693,-0.11260117593719728
9,30.634599444634144,19.286104878088594,-0.09291409257476245
10,26.02606345689584,16.959418578230938,-0.1947654489669215
11,36.80988653656517,26.703685652346522,-0.283313271528652
12,32.96558245229193,29.592893280172145,-0.27404690792094466
13,42.2948110710538,23.296099605651644,-0.5092222018692595
14,53.59829530453561,22.612091353943256,-0.5553665836625824
15,30.406087958009984,26.39760880837386,-0.548319570074854
16,61.86700146475457,22.510600433119535,-0.7158614211782008
17,49.067500646538114,24.253671185284,-0.6745297866543796
18,53.77747491614828,23.555311253818413,-0.7403117513631243
19,78.80948774933623,15.233877351985592,-0.38218851025676026
20,63.73430327340974,12.39656517505933,-0.3736209931460706
21,26.020250059169204,13.62681386540344,-0.35548697782547517
22,23.40243699993126,15.631419308396307,-0.21655830974738044
23,40.38301487993078,13.139806506148554,-0.07268089991714755
0,10.939798659252945,13.128942323200075,-0.40902712578960565
1,35.27497251548258,18.53678872535524,-0.4230298787426718
2,28.560037847286196,14.52543657465196,-0.5413818621816893
3,37.68579548392295,14.634205218536557,-0.48920863169307954
4,42.29818460872994,11.759365610175013,-0.5230938411789005
5,27.45601829710319,16.69215077222317,-0.4132158724305038
6,36.405560800932165,16.510144704333687,-0.5473253406783594
7,17.924964875198548,13.726777655488478,-0.5787799878806429
8,31.785337545822507,11.42496770022513,-0.6101949234830171
9,34.358341710859015,22.736916439493342,-0.30214741086638586
10,29.62916214085302,19.48539516542969,-0.1832245673803194
11,32.17394132852374,17.662936964794774,-0.08196314075613832
12,30.484719918545487,21.79779448764973,-0.12693232580472272
13,30.36140330792963,18.25361086267918,-0.18483604735272513
14,10.0,23.938597100065095,-0.044910062550288884
15,36.74132355199803,24.84560275545953,0.11731323359101144
16,79.17786858169207,20.477995803318894,0.10274560567812789
17,96.6768977697628,17.730223095826137,0.31566335392162903
18,62.126228661442404,27.915390378729573,0.5231448563364215
19,95.25185347240533,13.439109311219664,0.11173352000817532
20,80.85982936239417,13.270260051355505,0.18104926896355902
21,35.05901863942158,14.972696902721259,0.14537149292081786
22,30.18146902226913,17.091446897918296,0.20122353177634372
23,17.874950144577806,14.013762155657055,0.39423530761524067
0,32.95585012119822,16.22524512892879,0.15099237885466654
1,38.89956716029264,15.231984671019982,-0.19571129845804583
2,16.856258712255052,14.967001295908327,0.05488369088087011
3,44.33472147780316,19.516506846011783,-0.15304579173734292
4,43.13517616080139,20.877705992871284,-0.26733282576094863
5,40.33396833668156,16.88602771445695,-0.18630872321287628
6,21.415021278277624,14.594564848888938,-0.29558277896321605
7,26.611455597760205,18.11878353615882,-0.5696874877818532
8,32.731147048231094,17.36455686401329,-0.4773964111314301
9,16.127884770479902,20.368823247818224,-0.5620838812540874
10,30.15241075994656,24.285305100244308,-0.3581993234919205
11,32.822471759266776,22.317689544023757,-0.4056847361838634
12,33.62401855674443,18.615518239325336,-0.4825212535004435
13,45.30106680974191,20.186858095323334,-0.4521431732974189
14,25.234406275506814,25.304451302419043,-0.17389100193507198
15,15.624142432313302,15.704629173264479,0.033773464682725685
16,100.45284073883191,25.53528766838146,-0.1899377915116271
17,61.31985245199158,15.5247391628995,0.3984944070325004
18,47.86652353677092,15.54571351238273,0.27356498106061966
19,47.3174705829161,12.294277086348579,0.0020470881096265603
20,94.8452175639933,17.74027011039544,0.17938642290293827
21,24.013130765020144,14.957797989674946,0.08014396799662715
22,21.794447539851795,13.876805972055408,0.49886627436506303
23,36.76561728891479,17.74548594737768,0.5935180043066104
0,22.296423850643375,14.55458638382725,0.46474633439886526
1,19.565656627813407,11.374417759478554,0.7100957597854763
2,35.61551562387842,15.195091238483231,0.7734044381117439
3,41.124912867565314,14.96659878728059,0.4116147330080044
4,39.64231783294578,13.901412408986582,0.5275513449712844
5,36.23476073466245,14.37491765696642,0.34512115483590167
6,33.718123300822114,18.35753723782279,0.27668772456118146
7,11.704593618925841,12.341187432046656,0.26139545572049655
8,43.09448612101072,16.436158031397294,0.04636693490916993
9,28.95492716080514,24.100304060360138,-0.22725656110534587
10,37.454146064626116,17.24757030411783,-0.11961127475548465
11,36.695047814496384,19.235570280232167,-0.37931628327613454
12,38.54674873286565,21.830302144839546,-0.8374593661385675
13,32.62251885746346,25.68224116715917,-0.8790615820920684
14,33.567126512137456,26.20863577279008,-0.6809838604805785
15,35.29137471189385,24.447228248179172,-0.6328125081224846
16,66.52214406318468,20.99096823284461,-0.2844644437800976
17,78.24914645397516,28.673972851752815,-0.20504407812674516
18,77.14044885613895,23.28653205479707,-0.32754939679714956
19,51.20244403681138,13.460757218309363,-0.3663336973734759
20,83.10542330755962,16.48943624770658,-0.5986919146212902
21,34.57152867823351,18.208153076886997,-0.29172868248691053
22,48.41388654291809,14.712488979732063,-0.5241893973304655
23,34.926593997276036,17.763408815101414,-0.6296425141547495
0,10.0,17.793238720742234,-0.5672533811172626
1,44.904505607592135,16.93744944673715,-0.4816947210515088
2,23.572106746553644,13.956211325942123,-0.7099705855957403
3,31.69166804117944,14.296741891336971,-0.7845821568002783
4,37.441041775810604,13.47064714650496,-0.6138867128323728
5,15.326824985180787,19.29131968490834,-0.2958590341081181
6,28.785443584942655,13.64997432271617,-0.18167946657386538
7,23.04585775253785,13.954690989871322,-0.15958949890595642
8,28.779165906691798,13.643723168360511,-0.4481328208440891
9,32.412385066169165,22.469569134392785,-0.5043813670278938
10,28.85145485044964,16.36513642710759,-0.32442531371149896
11,30.946900117490745,23.53960682342732,-0.05957218268379663
12,35.73575267862384,20.27758516097079,0.12723882634982378
13,35.90227854667714,17.340916428936016,0.13576733128647156
14,15.864455777315207,21.334316948989052,0.3563223249233365
15,10.0,23.84726400988977,0.8791661188176287
16,91.44026757955875,17.424561587102488,0.6285188179184469
17,52.0545302937847,23.04665456378583,0.38161783616167255
18,67.72164471002897,18.913775067545746,0.628071745893366
19,77.87260235305921,12.791104964508952,0.5809538890864451
20,58.03274734220234,14.126113837276307,0.5162723434089322
21,17.128425911542834,16.255239369159995,0.5173063574294176
22,18.99909641038507,13.533773048672325,0.308813102778013
23,36.384804441725116,14.16031519529333,0.05553208041119326
0,29.479307694201577,16.738133541453582,-0.10822723356014788
1,26.85230149491028,14.947166171573532,0.15719610284007726
2,40.62830668305106,19.192096262451805,-0.15371144552285065
3,21.826957984429786,18.14233172868251,-0.03092379956471311
4,25.9092423428754,13.482884621618673,-0.13782272163510806
5,22.803816080645102,14.19832675432986,-0.18782269113291078
6,18.615437551739447,12.39882889968809,-0.011059092141307514
7,19.454970543121103,14.707956030057414,0.15939755435146769
8,35.43595400899429,14.228525047042325,0.20408322877213475
9,24.87814723747418,25.097286565337743,-0.2011531880168867
10,22.61060223823073,17.90115868353892,0.14321273192080458
11,22.72336586942213,21.917939731653796,0.383770125572596
12,17.820083249146403,24.384319854906504,0.34449197337493603
13,21.4195790233586,19.158490943507612,0.294869740760578
14,51.74322025692332,19.376804010316405,0.6109291213705224
15,31.566745384747275,18.801389939062002,0.7087346074236895
16,90.35802008359052,30.620519105395324,0.5965655355951521
17,54.71232364063702,21.29781943005342,0.4486129700856505
18,75.89539640036844,18.41226858123037,0.3426136023705975
19,92.63481729780152,12.24865779609511,0.526667972894441
20,42.727511281832115,14.59596337431095,0.6556661339016123
21,31.627039804235725,14.442453387557626,0.23463161151660983
22,34.510830797153936,17.934199500441554,0.2923653495623311
23,16.93246028128907,15.001300153400512,0.421334813403503
0,24.52875422187875,15.342972048829182,0.05684195819863386
1,18.639511714720214,11.877550017904587,0.04772271418117425
2,27.762687043341714,15.944438621528924,-0.3148444142213057
3,27.890003599140893,15.976442254412525,-0.24171918489983246
4,50.91479120922437,17.506738356563197,-0.6221082075474473
5,35.81612111212326,15.012413153832656,-0.6651410811569138
6,32.21592013128001,13.340245035215123,-0.6875831018824037
7,41.47829579353237,11.349896189822354,-0.7262156006285644
8,35.27395147762983,14.514663651333992,-0.3269776571393664
9,10.0,21.97758369659361,-0.17082889462064066
10,53.80449558982067,22.02753153995435,-0.22511833249222463
11,43.891752822909226,19.96225842033789,-0.3779661507972112
12,32.607477393790944,24.978005962979623,-0.369026491546676
13,39.48461035067261,21.482965951772567,-0.5194951114745376
14,50.576481077829285,21.62640681149728,-0.246954843923424
15,32.54075177033733,18.095383165266895,0.1894415829746468
16,74.82034369223288,24.414050992023522,0.371665325144872
17,72.09707241120984,23.750857164144374,0.38225359548217097
18,74.43503069321916,21.303406177601275,0.29178979950121614
19,73.43034168257499,15.68824151671126,0.16700007168374148
20,62.10735334464293,11.751804852546544,0.4910069754686991
21,36.385553735207154,14.672862407965587,0.3021688076440873
22,43.310564715578806,15.274120199993444,0.5690631978766243
23,28.96894779937097,12.368035620303646,0.2573958697911009
0,26.184679535410964,14.117913477369378,0.15954015844279432
1,10.0,18.919144484299643,-0.20720218386778202
2,11.307322237108627,16.222814775600735,-0.14427501604195872
3,34.47215069328507,14.813261024914924,-0.3753792880109063
4,36.699999971783825,16.513203235376846,0.013937486548818045
5,34.14445035763849,13.33712649419324,0.09430131789870932
6,37.381186194318644,14.15563778650752,0.18763546958926652
7,30.704789869388982,14.630996183129305,0.21602583898383054
8,34.025921332788315,17.78906293383054,-0.0348861997419716
9,31.4924208368577,24.39164769244117,-0.0048296122339104575
10,51.64542945322599,19.647645346230583,0.36331096717472494
11,40.062354241863474,22.114493725372242,0.3105253072997784
12,19.83506593542466,18.887618868491575,0.06054327087984909
13,20.185541606666455,18.72144798713611,-0.3190067510911355
14,34.71457801360508,20.873601915936288,-0.4138211365058806
15,18.90700495666673,19.939654015290298,-0.7041937455381742
16,81.01863760291403,25.077447319205643,-0.4324612098989286
17,73.4906880152258,21.593879129916253,-0.21135857517764023
18,85.09049315250661,22.60036839315104,-0.3547911543451043
19,39.41270758244634,14.665855271642954,-0.17877621949945344
20,80.09744892621467,14.835230113839382,-0.26725071716593185
21,29.42110348926416,15.537480811623546,-0.2362859661460139
22,27.332579441284658,17.38165064935163,-0.12645196091111616
23,10.0,12.498035959937775,-0.1962761685823472
0,36.41172255156401,14.293302508353117,-0.08319407356437176
1,36.694784599011236,10.320058304807274,-0.40786057262322634
2,27.53593295431545,14.791837608252486,-0.3231864891321485
3,45.55304863344647,13.332473218563637,-0.2816989202398731
4,34.659642108051294,14.874379115395406,-0.6487227094535142
5,33.01623779268698,14.41410499959041,-0.9133523415817846
6,50.48786411983677,15.885524120993317,-1.0
7,14.891158982226827,14.937597500459368,-0.8931547129646268
8,23.46560160873454,16.495029376642737,-0.7343895806456006
9,38.464484938193095,20.638386362095538,-0.5694396281139524
10,38.93163764825276,24.073243179352094,-0.7492993823984919
11,37.75526567863356,25.45081147433347,-0.4091097129054651
12,42.70567120258144,19.82630451423449,-0.15117501200616734
13,32.695124748774084,22.126288234626074,-0.28189136720990793
14,48.60305230642767,16.631722703731736,-0.0043956068376624635
15,28.954531628638538,27.617621080601182,-0.05392074516824511
16,67.61580661110872,20.210592475254963,-0.4010736381950147
17,75.20972050342033,23.754840036199905,-0.6674515456959411
18,63.74578375569118,16.999304644449285,-0.42058911627054874
19,73.68292515839983,19.045367604899155,-0.3783105109637623
20,88.49585966111601,13.402242214200717,-0.14531894502841167
21,30.091081484128996,17.325458682720118,-0.1411957282206326
22,49.913671604683785,16.751483938026407,-0.06648219031538198
23,39.34871310153976,13.607611361155996,0.36819542282796003
0,31.864861901922588,18.12650284974175,0.5923359269300461
1,21.45881543511056,10.925232114610028,0.41692008416845705
2,24.74093063338979,13.91204521511279,0.42937581648381384
3,39.66835058037673,17.124302394916096,0.46385853262359966
4,46.463041193048156,15.673882624956637,0.5465579862292811
5,24.958078506607702,16.775522694393377,0.4787760493324949
6,24.799264535135038,13.817215072221734,0.30825327183361345
7,27.356404835535365,13.880962249991805,0.26129071761127115
8,10.0,16.418608459447825,0.1260396880739053
9,40.28413696068861,24.23600587998435,0.44380719111077815
10,27.7074592519175,23.307961172018047,0.6253813602112259
11,36.58199243826447,22.556444744865463,0.4908511524036644
12,28.157377211426635,23.004924881122818,0.502881931681877
13,27.09243125074076,22.139918554781357,0.39435778908245755
14,17.149736913262313,26.213094766984426,0.5738523479137314
15,38.541779889271886,15.373926262730901,0.6975505990102702
16,69.81947934726425,22.925535124655827,0.706640175700907
17,61.02810502935773,22.540900180883817,0.7748970032686762
18,110.6610929625241,27.11203421684,0.7907766143866906
19,97.80578656195006,14.331061201962601,0.9069724929903469
20,91.67712887151228,18.058927399896472,0.8771528937076344
21,19.650131429463734,10.623066481448769,0.7759600654743939
22,15.524167130125754,16.18390856742382,0.5441209309333872
23,38.377040787467045,13.898267352857111,0.1481526437947427
0,24.89333251786243,18.33185654825061,0.1203600711241888
1,15.519874052506317,12.312725939117664,-0.04590504622526542
2,41.30438904369491,15.134781821949858,-0.027017475900050877
3,34.358089805209374,15.12835770642796,0.20513283032237484
4,22.9228981254726,12.20247274830616,0.20892784086208924
5,10.0,17.413832635514616,0.09458833051085104
6,46.276258234582215,15.383350628451375,-0.09022564403810487
7,23.985954155679217,18.209396211749848,-0.36271883891717555
8,42.73297887197766,15.119086351716563,-0.04174994600810167
9,37.267131405047415,23.811943119140704,-0.3908256578927363
10,30.216288789123354,24.49192263599326,-0.519158414455038
11,32.29723773319748,19.681789235775796,-0.9039250390261957
12,37.41593041134099,22.0930041820892,-0.8315645983222095
13,45.29522185340221,24.162995104841993,-0.7752868205259944
14,38.940316637661844,23.032342724784584,-0.739852681572994
15,30.489896402941774,25.603047394650098,-0.6415007593323254
16,74.28755379170941,21.916516343721632,-0.7095286603160285
17,74.20197261161142,20.060035752665488,-0.785830489366371
18,50.32460850622133,25.72714221303657,-0.30439063330920013
19,69.02271887769673,13.815535653380813,-0.3255446279854943
20,82.3121904293449,16.54166312041053,-0.0951812087983171
21,25.74864150694126,17.22546551532204,-0.24825823600916722
22,53.22831983806232,17.76940834140997,0.11152621834262527
23,24.89738904573619,14.699516202672026,0.39763371179279106
0,26.640562261740275,14.953576901971399,0.38419239146732764
1,34.78795939747141,16.64235183014329,0.10665721415333182
2,25.14215480117668,15.24327685704842,0.10805890917586418
3,20.70841680641004,17.23923630384652,0.10131097280769598
